R,G,bestF,avgF
6,159,2.0,8.09
6,160,2.0,7.962
6,161,2.0,7.78
6,162,2.0,7.64
6,163,2.0,7.494
6,164,2.0,7.396
6,165,2.0,7.288
6,166,2.0,7.204
6,167,2.0,7.082
6,168,2.0,6.968
6,169,2.0,6.886
6,170,2.0,6.808
6,171,2.0,6.708
6,172,2.0,6.59
6,173,2.0,6.474
6,174,2.0,6.404
6,175,2.0,6.31
6,176,2.0,6.22
6,177,2.0,6.134
6,178,2.0,6.064
6,179,2.0,5.99
6,180,2.0,5.904
6,181,2.0,5.826
6,182,2.0,5.72
6,183,2.0,5.648
6,184,2.0,5.588
6,185,2.0,5.532
6,186,2.0,5.466
6,187,2.0,5.414
6,188,2.0,5.368
6,189,2.0,5.3
6,190,2.0,5.228
6,191,2.0,5.178
6,192,2.0,5.11
6,193,2.0,5.072
6,194,2.0,5.016
6,195,2.0,4.958
6,196,2.0,4.9
6,197,2.0,4.864
6,198,2.0,4.814
6,199,2.0,4.772
6,200,2.0,4.75
6,201,2.0,48.368
6,202,2.0,44.702
6,203,2.0,41.964
6,204,2.0,39.684
6,205,2.0,37.62
6,206,2.0,35.73
6,207,2.0,34.11
6,208,2.0,32.568
6,209,2.0,31.186
6,210,2.0,29.966
6,211,2.0,28.566
6,212,2.0,27.586
6,213,2.0,26.494
6,214,2.0,25.36
6,215,2.0,24.244
6,216,2.0,23.226
6,217,2.0,22.228
6,218,2.0,21.434
6,219,2.0,20.63
6,220,2.0,20.008
6,221,2.0,19.352
6,222,2.0,18.504
6,223,2.0,17.922
6,224,2.0,17.236
6,225,2.0,16.586
6,226,2.0,15.982
6,227,2.0,15.446
6,228,2.0,15.012
6,229,2.0,14.538
6,230,2.0,14.108
6,231,2.0,13.662
6,232,2.0,13.268
6,233,2.0,12.824
6,234,2.0,12.49
6,235,2.0,12.248
6,236,2.0,11.908
6,237,2.0,11.62
6,238,2.0,11.326
6,239,2.0,11.086
6,240,2.0,10.752
6,241,2.0,10.48
6,242,2.0,10.25
6,243,2.0,9.982
6,244,2.0,9.774
6,245,2.0,9.534
6,246,2.0,9.352
6,247,2.0,9.122
6,248,2.0,8.968
6,249,2.0,8.818
6,250,2.0,8.634
6,251,2.0,8.5
6,252,2.0,8.358
6,253,2.0,8.246
6,254,2.0,8.116
6,255,2.0,7.996
6,256,2.0,7.862
6,257,2.0,7.726
6,258,2.0,7.556
6,259,2.0,7.4
6,260,2.0,7.302
6,261,2.0,7.2
6,262,2.0,7.08
6,263,2.0,6.98
6,264,2.0,6.87
6,265,2.0,6.788
6,266,2.0,6.638
6,267,2.0,6.526
6,268,2.0,6.44
6,269,2.0,6.368
6,270,2.0,6.302
6,271,2.0,6.206
6,272,2.0,6.128
6,273,2.0,6.05
6,274,2.0,5.982
6,275,2.0,5.908
6,276,2.0,5.814
6,277,2.0,5.718
6,278,2.0,5.632
6,279,2.0,5.562
6,280,2.0,5.486
6,281,2.0,5.39
6,282,2.0,5.342
6,283,2.0,5.288
6,284,2.0,5.216
6,285,2.0,5.148
6,286,2.0,5.092
6,287,2.0,5.03
6,288,2.0,4.974
6,289,2.0,4.908
6,290,2.0,4.872
6,291,2.0,4.838
6,292,2.0,4.784
6,293,2.0,4.734
6,294,2.0,4.678
6,295,2.0,4.634
6,296,2.0,4.578
6,297,2.0,4.518
6,298,2.0,4.478
6,299,2.0,4.43
6,300,2.0,4.358
6,301,2.0,48.542
6,302,2.0,44.788
6,303,2.0,42.002
6,304,2.0,39.784
6,305,2.0,37.612
6,306,2.0,35.904
6,307,2.0,33.968
6,308,2.0,32.232
6,309,2.0,30.882
6,310,2.0,29.606
6,311,2.0,28.24
6,312,2.0,26.882
6,313,2.0,25.654
6,314,2.0,24.424
6,315,2.0,23.424
6,316,2.0,22.52
6,317,2.0,21.624
6,318,2.0,20.838
6,319,2.0,20.13
6,320,2.0,19.292
6,321,2.0,18.63
6,322,2.0,17.892
6,323,2.0,17.2
6,324,2.0,16.576
6,325,2.0,16.0
6,326,2.0,15.302
6,327,2.0,14.726
6,328,2.0,14.32
6,329,2.0,13.834
6,330,2.0,13.514
6,331,2.0,13.118
6,332,2.0,12.758
6,333,2.0,12.504
6,334,2.0,12.2
6,335,2.0,11.872
6,336,2.0,11.55
6,337,2.0,11.196
6,338,2.0,10.868
6,339,2.0,10.592
6,340,2.0,10.432
6,341,2.0,10.214
6,342,2.0,9.968
6,343,2.0,9.69
6,344,2.0,9.494
6,345,2.0,9.268
6,346,2.0,9.076
6,347,2.0,8.862
6,348,2.0,8.714
6,349,2.0,8.554
6,350,2.0,8.356
6,351,2.0,8.234
6,352,2.0,8.064
6,353,2.0,7.854
6,354,2.0,7.724
6,355,2.0,7.576
6,356,2.0,7.446
6,357,2.0,7.288
6,358,2.0,7.176
6,359,2.0,7.022
6,360,2.0,6.914
6,361,2.0,6.806
6,362,2.0,6.732
6,363,2.0,6.636
6,364,2.0,6.55
6,365,2.0,6.49
6,366,2.0,6.392
6,367,2.0,6.306
6,368,2.0,6.238
6,369,2.0,6.146
6,370,2.0,6.088
6,371,2.0,5.95
6,372,2.0,5.876
6,373,2.0,5.792
6,374,2.0,5.73
6,375,2.0,5.65
6,376,2.0,5.598
6,377,2.0,5.522
6,378,2.0,5.464
6,379,2.0,5.362
6,380,2.0,5.3
6,381,2.0,5.252
6,382,2.0,5.198
6,383,2.0,5.108
6,384,2.0,5.054
6,385,2.0,4.988
6,386,2.0,4.89
6,387,2.0,4.864
6,388,2.0,4.83
6,389,2.0,4.802
6,390,2.0,4.76
6,391,2.0,4.724
6,392,2.0,4.652
6,393,2.0,4.608
6,394,2.0,4.58
6,395,2.0,4.52
6,396,2.0,4.474
6,397,2.0,4.436
6,398,2.0,4.386
6,399,2.0,4.366
6,400,2.0,4.326
6,401,2.0,49.942
6,402,2.0,46.702
6,403,2.0,44.19
6,404,2.0,42.132
6,405,2.0,40.304
6,406,2.0,38.458
6,407,2.0,37.156
6,408,2.0,35.84
6,409,2.0,34.6
6,410,2.0,33.506
6,411,2.0,32.198
6,412,2.0,30.984
6,413,2.0,29.918
6,414,2.0,28.838
6,415,2.0,27.86
6,416,2.0,26.986
6,417,2.0,26.152
6,418,2.0,25.302
6,419,2.0,24.424
6,420,2.0,23.636
6,421,2.0,22.974
6,422,2.0,22.258
6,423,2.0,21.582
6,424,2.0,20.85
6,425,2.0,20.206
6,426,2.0,19.556
6,427,2.0,19.01
6,428,2.0,18.406
6,429,2.0,17.918
6,430,2.0,17.322
6,431,2.0,16.796
6,432,2.0,16.33
6,433,2.0,15.754
6,434,2.0,15.312
6,435,2.0,14.84
6,436,2.0,14.47
6,437,2.0,14.078
6,438,2.0,13.808
6,439,2.0,13.458
6,440,2.0,13.11
6,441,2.0,12.824
6,442,2.0,12.592
6,443,2.0,12.23
6,444,2.0,11.976
6,445,2.0,11.706
6,446,2.0,11.454
6,447,2.0,11.226
6,448,2.0,10.926
6,449,2.0,10.714
6,450,2.0,10.466
6,451,2.0,10.244
6,452,2.0,10.042
6,453,2.0,9.906
6,454,2.0,9.704
6,455,2.0,9.566
6,456,2.0,9.41
6,457,2.0,9.194
6,458,2.0,9.014
6,459,2.0,8.83
6,460,2.0,8.672
6,461,2.0,8.56
6,462,2.0,8.432
6,463,2.0,8.276
6,464,2.0,8.164
6,465,2.0,8.062
6,466,2.0,7.93
6,467,2.0,7.822
6,468,2.0,7.73
6,469,2.0,7.612
6,470,2.0,7.448
6,471,2.0,7.354
6,472,2.0,7.276
6,473,2.0,7.18
6,474,2.0,7.078
6,475,2.0,6.962
6,476,2.0,6.848
6,477,2.0,6.772
6,478,2.0,6.694
6,479,2.0,6.606
6,480,2.0,6.52
6,481,2.0,6.404
6,482,2.0,6.324
6,483,2.0,6.272
6,484,2.0,6.202
6,485,2.0,6.132
6,486,2.0,6.02
6,487,2.0,5.942
6,488,2.0,5.876
6,489,2.0,5.77
6,490,2.0,5.71
6,491,2.0,5.642
6,492,2.0,5.596
6,493,2.0,5.534
6,494,2.0,5.476
6,495,2.0,5.402
6,496,2.0,5.352
6,497,2.0,5.27
6,498,2.0,5.218
6,499,2.0,5.184
6,500,2.0,5.118
6,501,2.0,48.754
6,502,2.0,44.826
6,503,2.0,42.136
6,504,2.0,39.772
6,505,2.0,37.954
6,506,2.0,36.054
6,507,2.0,34.192
6,508,2.0,32.432
6,509,2.0,30.886
6,510,2.0,29.504
6,511,2.0,28.01
6,512,2.0,26.766
6,513,2.0,25.614
6,514,2.0,24.32
6,515,2.0,23.324
6,516,2.0,22.27
6,517,2.0,21.474
6,518,2.0,20.748
6,519,2.0,20.018
6,520,2.0,19.09
6,521,2.0,18.408
6,522,2.0,17.712
6,523,2.0,17.028
6,524,2.0,16.472
6,525,2.0,15.978
6,526,2.0,15.502
6,527,2.0,15.106
6,528,2.0,14.646
6,529,2.0,14.19
6,530,2.0,13.848
6,531,2.0,13.516
6,532,2.0,13.164
6,533,2.0,12.764
6,534,2.0,12.42
6,535,2.0,12.15
6,536,2.0,11.846
6,537,2.0,11.486
6,538,2.0,11.21
6,539,2.0,10.992
6,540,2.0,10.718
6,541,2.0,10.508
6,542,2.0,10.24
6,543,2.0,10.03
6,544,2.0,9.832
6,545,2.0,9.634
6,546,2.0,9.36
6,547,2.0,9.174
6,548,2.0,9.024
6,549,2.0,8.834
6,550,2.0,8.62
6,551,2.0,8.468
6,552,2.0,8.346
6,553,2.0,8.14
6,554,2.0,7.994
6,555,2.0,7.824
6,556,2.0,7.652
6,557,2.0,7.514
6,558,2.0,7.404
6,559,2.0,7.282
6,560,2.0,7.15
6,561,2.0,7.046
6,562,2.0,6.938
6,563,2.0,6.816
6,564,2.0,6.678
6,565,2.0,6.562
6,566,2.0,6.428
6,567,2.0,6.34
6,568,2.0,6.244
6,569,2.0,6.134
6,570,2.0,6.026
6,571,2.0,5.9
6,572,2.0,5.816
6,573,2.0,5.742
6,574,2.0,5.66
6,575,2.0,5.622
6,576,2.0,5.558
6,577,2.0,5.516
6,578,2.0,5.46
6,579,2.0,5.424
6,580,2.0,5.336
6,581,2.0,5.246
6,582,2.0,5.172
6,583,2.0,5.122
6,584,2.0,5.084
6,585,2.0,5.032
6,586,2.0,4.978
6,587,2.0,4.934
6,588,2.0,4.89
6,589,2.0,4.842
6,590,2.0,4.818
6,591,2.0,4.762
6,592,2.0,4.716
6,593,2.0,4.68
6,594,2.0,4.648
6,595,2.0,4.588
6,596,2.0,4.532
6,597,2.0,4.49
6,598,2.0,4.43
6,599,2.0,4.39
6,600,2.0,4.356
6,601,2.0,48.682
6,602,2.0,45.102
6,603,2.0,42.22
6,604,2.0,39.892
6,605,2.0,37.82
6,606,2.0,36.082
6,607,2.0,34.444
6,608,2.0,32.828
6,609,2.0,31.354
6,610,2.0,30.11
6,611,2.0,29.054
6,612,2.0,27.96
6,613,2.0,26.868
6,614,2.0,25.824
6,615,2.0,24.776
6,616,2.0,23.802
6,617,2.0,22.764
6,618,2.0,21.924
6,619,2.0,21.11
6,620,2.0,20.384
6,621,2.0,19.628
6,622,2.0,18.88
6,623,2.0,18.072
6,624,2.0,17.46
6,625,2.0,17.018
6,626,2.0,16.53
6,627,2.0,16.13
6,628,2.0,15.712
6,629,2.0,15.268
6,630,2.0,14.768
6,631,2.0,14.35
6,632,2.0,13.974
6,633,2.0,13.602
6,634,2.0,13.284
6,635,2.0,12.812
6,636,2.0,12.492
6,637,2.0,12.262
6,638,2.0,11.974
6,639,2.0,11.71
6,640,2.0,11.45
6,641,2.0,11.178
6,642,2.0,10.938
6,643,2.0,10.722
6,644,2.0,10.484
6,645,2.0,10.26
6,646,2.0,10.1
6,647,2.0,9.902
6,648,2.0,9.728
6,649,2.0,9.494
6,650,2.0,9.348
6,651,2.0,9.206
6,652,2.0,9.058
6,653,2.0,8.882
6,654,2.0,8.67
6,655,2.0,8.47
6,656,2.0,8.362
6,657,2.0,8.204
6,658,2.0,8.064
6,659,2.0,7.92
6,660,2.0,7.776
6,661,2.0,7.66
6,662,2.0,7.556
6,663,2.0,7.484
6,664,2.0,7.362
6,665,2.0,7.246
6,666,2.0,7.142
6,667,2.0,7.05
6,668,2.0,6.962
6,669,2.0,6.854
6,670,2.0,6.738
6,671,2.0,6.624
6,672,2.0,6.504
6,673,2.0,6.438
6,674,2.0,6.37
6,675,2.0,6.28
6,676,2.0,6.218
6,677,2.0,6.158
6,678,2.0,6.076
6,679,2.0,6.024
6,680,2.0,5.952
6,681,2.0,5.858
6,682,2.0,5.8
6,683,2.0,5.736
6,684,2.0,5.656
6,685,2.0,5.604
6,686,2.0,5.516
6,687,2.0,5.452
6,688,2.0,5.388
6,689,2.0,5.34
6,690,2.0,5.272
6,691,2.0,5.23
6,692,2.0,5.178
6,693,2.0,5.132
6,694,2.0,5.074
6,695,2.0,5.0
6,696,2.0,4.948
6,697,2.0,4.876
6,698,2.0,4.84
6,699,2.0,4.814
6,700,2.0,4.76
6,701,2.0,49.374
6,702,2.0,46.098
6,703,2.0,43.154
6,704,2.0,40.926
6,705,2.0,38.87
6,706,2.0,37.1
6,707,2.0,35.536
6,708,2.0,34.102
6,709,2.0,32.542
6,710,2.0,31.15
6,711,2.0,29.732
6,712,2.0,28.53
6,713,2.0,27.428
6,714,2.0,26.304
6,715,2.0,25.392
6,716,2.0,24.264
6,717,2.0,23.482
6,718,2.0,22.594
6,719,2.0,21.94
6,720,2.0,21.274
6,721,2.0,20.374
6,722,2.0,19.642
6,723,2.0,18.956
6,724,2.0,18.324
6,725,2.0,17.748
6,726,2.0,17.142
6,727,2.0,16.682
6,728,2.0,16.222
6,729,2.0,15.806
6,730,2.0,15.298
6,731,2.0,14.866
6,732,2.0,14.392
6,733,2.0,14.014
6,734,2.0,13.604
6,735,2.0,13.274
6,736,2.0,12.88
6,737,2.0,12.55
6,738,2.0,12.314
6,739,2.0,12.082
6,740,2.0,11.848
6,741,2.0,11.652
6,742,2.0,11.338
6,743,2.0,11.066
6,744,2.0,10.822
6,745,2.0,10.622
6,746,2.0,10.376
6,747,2.0,10.14
6,748,2.0,9.946
6,749,2.0,9.782
6,750,2.0,9.626
6,751,2.0,9.462
6,752,2.0,9.294
6,753,2.0,9.134
6,754,2.0,8.986
6,755,2.0,8.862
6,756,2.0,8.74
6,757,2.0,8.592
6,758,2.0,8.46
6,759,2.0,8.306
6,760,2.0,8.182
6,761,2.0,8.076
6,762,2.0,7.922
6,763,2.0,7.77
6,764,2.0,7.65
6,765,2.0,7.538
6,766,2.0,7.472
6,767,2.0,7.326
6,768,2.0,7.228
6,769,2.0,7.152
6,770,2.0,7.044
6,771,2.0,6.95
6,772,2.0,6.862
6,773,2.0,6.754
6,774,2.0,6.674
6,775,2.0,6.574
6,776,2.0,6.486
6,777,2.0,6.426
6,778,2.0,6.376
6,779,2.0,6.3
6,780,2.0,6.212
6,781,2.0,6.144
6,782,2.0,6.1
6,783,2.0,6.036
6,784,2.0,5.978
6,785,2.0,5.936
6,786,2.0,5.86
6,787,2.0,5.802
6,788,2.0,5.732
6,789,2.0,5.66
6,790,2.0,5.6
6,791,2.0,5.528
6,792,2.0,5.474
6,793,2.0,5.39
6,794,2.0,5.342
6,795,2.0,5.298
6,796,2.0,5.252
6,797,2.0,5.194
6,798,2.0,5.144
6,799,2.0,5.088
6,800,2.0,5.056
6,801,2.0,48.59
6,802,2.0,44.894
6,803,2.0,42.02
6,804,2.0,39.676
6,805,2.0,37.49
6,806,2.0,35.566
6,807,2.0,34.006
6,808,2.0,32.314
6,809,2.0,30.764
6,810,2.0,29.354
6,811,2.0,28.062
6,812,2.0,27.03
6,813,2.0,25.726
6,814,2.0,24.612
6,815,2.0,23.512
6,816,2.0,22.572
6,817,2.0,21.704
6,818,2.0,20.77
6,819,2.0,19.828
6,820,2.0,19.15
6,821,2.0,18.556
6,822,2.0,17.868
6,823,2.0,17.258
6,824,2.0,16.696
6,825,2.0,16.12
6,826,2.0,15.518
6,827,2.0,15.15
6,828,2.0,14.7
6,829,2.0,14.32
6,830,2.0,13.978
6,831,2.0,13.544
6,832,2.0,13.222
6,833,2.0,12.844
6,834,2.0,12.46
6,835,2.0,12.13
6,836,2.0,11.836
6,837,2.0,11.554
6,838,2.0,11.256
6,839,2.0,10.982
6,840,2.0,10.784
6,841,2.0,10.524
6,842,2.0,10.288
6,843,2.0,10.098
6,844,2.0,9.888
6,845,2.0,9.688
6,846,2.0,9.532
6,847,2.0,9.41
6,848,2.0,9.212
6,849,2.0,8.972
6,850,2.0,8.838
6,851,2.0,8.678
6,852,2.0,8.548
6,853,2.0,8.398
6,854,2.0,8.252
6,855,2.0,8.152
6,856,2.0,8.012
6,857,2.0,7.844
6,858,2.0,7.698
6,859,2.0,7.584
6,860,2.0,7.474
6,861,2.0,7.358
6,862,2.0,7.258
6,863,2.0,7.17
6,864,2.0,7.084
6,865,2.0,6.958
6,866,2.0,6.848
6,867,2.0,6.728
6,868,2.0,6.644
6,869,2.0,6.512
6,870,2.0,6.382
6,871,2.0,6.294
6,872,2.0,6.218
6,873,2.0,6.13
6,874,2.0,6.072
6,875,2.0,5.948
6,876,2.0,5.86
6,877,2.0,5.784
6,878,2.0,5.734
6,879,2.0,5.664
6,880,2.0,5.6
6,881,2.0,5.53
6,882,2.0,5.488
6,883,2.0,5.42
6,884,2.0,5.354
6,885,2.0,5.298
6,886,2.0,5.24
6,887,2.0,5.188
6,888,2.0,5.146
6,889,2.0,5.092
6,890,2.0,5.034
6,891,2.0,4.998
6,892,2.0,4.958
6,893,2.0,4.914
6,894,2.0,4.846
6,895,2.0,4.796
6,896,2.0,4.736
6,897,2.0,4.676
6,898,2.0,4.624
6,899,2.0,4.578
7,0,2.0,4.536
7,1,2.0,51.622
7,2,2.0,48.06
7,3,2.0,45.606
7,4,2.0,43.486
7,5,2.0,41.544
7,6,2.0,39.926
7,7,2.0,38.378
7,8,2.0,37.298
7,9,2.0,36.196
7,10,2.0,35.02
7,11,2.0,34.012
7,12,2.0,33.1
7,13,2.0,32.122
7,14,2.0,31.138
7,15,2.0,30.292
7,16,2.0,29.424
7,17,2.0,28.748
7,18,2.0,27.884
7,19,2.0,27.268
7,20,2.0,26.604
7,21,2.0,25.916
7,22,2.0,25.268
7,23,2.0,24.676
7,24,2.0,24.088
7,25,2.0,23.454
7,26,2.0,22.894
7,27,2.0,22.344
7,28,2.0,21.81
7,29,2.0,21.232
7,30,2.0,20.766
7,31,2.0,20.326
7,32,2.0,19.882
7,33,2.0,19.546
7,34,2.0,19.058
7,35,2.0,18.638
7,36,2.0,18.28
7,37,2.0,17.96
7,38,2.0,17.612
7,39,2.0,17.234
7,40,2.0,16.882
7,41,2.0,16.552
7,42,2.0,16.178
7,43,2.0,15.824
7,44,2.0,15.428
7,45,2.0,15.06
7,46,2.0,14.798
7,47,2.0,14.462
7,48,2.0,14.134
7,49,2.0,13.832
7,50,2.0,13.488
7,51,2.0,13.19
7,52,2.0,12.932
7,53,2.0,12.67
7,54,2.0,12.396
7,55,2.0,12.196
7,56,2.0,11.95
7,57,2.0,11.758
7,58,2.0,11.582
7,59,2.0,11.376
7,60,2.0,11.134
7,61,2.0,10.942
7,62,2.0,10.712
7,63,2.0,10.444
7,64,2.0,10.244
7,65,2.0,10.072
7,66,2.0,9.894
7,67,2.0,9.718
7,68,2.0,9.572
7,69,2.0,9.422
7,70,2.0,9.278
7,71,2.0,9.14
7,72,2.0,8.988
7,73,2.0,8.872
7,74,2.0,8.75
7,75,2.0,8.602
7,76,2.0,8.458
7,77,2.0,8.384
7,78,2.0,8.276
7,79,2.0,8.174
7,80,2.0,8.018
7,81,2.0,7.874
7,82,2.0,7.758
7,83,2.0,7.642
7,84,2.0,7.524
7,85,2.0,7.41
7,86,2.0,7.308
7,87,2.0,7.182
7,88,2.0,7.08
7,89,2.0,6.956
7,90,2.0,6.872
7,91,2.0,6.736
7,92,2.0,6.63
7,93,2.0,6.518
7,94,2.0,6.414
7,95,2.0,6.376
7,96,2.0,6.308
7,97,2.0,6.254
7,98,2.0,6.178
7,99,2.0,6.116
7,100,2.0,6.054
7,101,2.0,48.94
7,102,2.0,45.444
7,103,2.0,42.822
7,104,2.0,40.232
7,105,2.0,38.178
7,106,2.0,36.242
7,107,2.0,34.448
7,108,2.0,32.734
7,109,2.0,31.246
7,110,2.0,30.066
7,111,2.0,28.942
7,112,2.0,27.94
7,113,2.0,26.9
7,114,2.0,25.932
7,115,2.0,24.998
7,116,2.0,24.12
7,117,2.0,23.036
7,118,2.0,22.3
7,119,2.0,21.49
7,120,2.0,20.788
7,121,2.0,20.03
7,122,2.0,19.28
7,123,2.0,18.644
7,124,2.0,18.028
7,125,2.0,17.44
7,126,2.0,17.068
7,127,2.0,16.538
7,128,2.0,16.054
7,129,2.0,15.54
7,130,2.0,15.19
7,131,2.0,14.588
7,132,2.0,14.274
7,133,2.0,13.912
7,134,2.0,13.512
7,135,2.0,13.146
7,136,2.0,12.784
7,137,2.0,12.532
7,138,2.0,12.294
7,139,2.0,11.99
7,140,2.0,11.702
7,141,2.0,11.438
7,142,2.0,11.138
7,143,2.0,10.864
7,144,2.0,10.618
7,145,2.0,10.426
7,146,2.0,10.192
7,147,2.0,9.978
7,148,2.0,9.778
7,149,2.0,9.608
7,150,2.0,9.4
7,151,2.0,9.254
7,152,2.0,9.136
7,153,2.0,8.984
7,154,2.0,8.792
7,155,2.0,8.63
7,156,2.0,8.462
7,157,2.0,8.338
7,158,2.0,8.162
7,159,2.0,8.054
7,160,2.0,7.942
7,161,2.0,7.788
7,162,2.0,7.642
7,163,2.0,7.504
7,164,2.0,7.408
7,165,2.0,7.304
7,166,2.0,7.186
7,167,2.0,7.078
7,168,2.0,7.002
7,169,2.0,6.91
7,170,2.0,6.816
7,171,2.0,6.702
7,172,2.0,6.616
7,173,2.0,6.536
7,174,2.0,6.452
7,175,2.0,6.39
7,176,2.0,6.302
7,177,2.0,6.228
7,178,2.0,6.146
7,179,2.0,6.106
7,180,2.0,6.052
7,181,2.0,5.966
7,182,2.0,5.924
7,183,2.0,5.876
7,184,2.0,5.812
7,185,2.0,5.752
7,186,2.0,5.654
7,187,2.0,5.604
7,188,2.0,5.564
7,189,2.0,5.498
7,190,2.0,5.458
7,191,2.0,5.372
7,192,2.0,5.318
7,193,2.0,5.258
7,194,2.0,5.22
7,195,2.0,5.156
7,196,2.0,5.096
7,197,2.0,5.046
7,198,2.0,5.014
7,199,2.0,4.922
7,200,2.0,4.884
7,201,2.0,49.26
7,202,2.0,45.53
7,203,2.0,42.56
7,204,2.0,40.298
7,205,2.0,38.38
7,206,2.0,36.25
7,207,2.0,34.488
7,208,2.0,33.314
7,209,2.0,31.948
7,210,2.0,30.652
7,211,2.0,29.406
7,212,2.0,28.218
7,213,2.0,26.922
7,214,2.0,25.988
7,215,2.0,24.898
7,216,2.0,23.802
7,217,2.0,22.894
7,218,2.0,22.056
7,219,2.0,21.196
7,220,2.0,20.392
7,221,2.0,19.65
7,222,2.0,19.072
7,223,2.0,18.352
7,224,2.0,17.8
7,225,2.0,17.188
7,226,2.0,16.674
7,227,2.0,16.262
7,228,2.0,15.734
7,229,2.0,15.372
7,230,2.0,14.852
7,231,2.0,14.426
7,232,2.0,14.102
7,233,2.0,13.672
7,234,2.0,13.29
7,235,2.0,12.888
7,236,2.0,12.57
7,237,2.0,12.266
7,238,2.0,11.916
7,239,2.0,11.578
7,240,2.0,11.312
7,241,2.0,11.05
7,242,2.0,10.896
7,243,2.0,10.658
7,244,2.0,10.43
7,245,2.0,10.184
7,246,2.0,10.0
7,247,2.0,9.836
7,248,2.0,9.642
7,249,2.0,9.426
7,250,2.0,9.224
7,251,2.0,9.08
7,252,2.0,8.96
7,253,2.0,8.802
7,254,2.0,8.662
7,255,2.0,8.464
7,256,2.0,8.308
7,257,2.0,8.188
7,258,2.0,8.086
7,259,2.0,7.968
7,260,2.0,7.864
7,261,2.0,7.748
7,262,2.0,7.602
7,263,2.0,7.45
7,264,2.0,7.324
7,265,2.0,7.246
7,266,2.0,7.082
7,267,2.0,6.976
7,268,2.0,6.872
7,269,2.0,6.75
7,270,2.0,6.614
7,271,2.0,6.526
7,272,2.0,6.442
7,273,2.0,6.4
7,274,2.0,6.318
7,275,2.0,6.23
7,276,2.0,6.156
7,277,2.0,6.086
7,278,2.0,6.002
7,279,2.0,5.934
7,280,2.0,5.85
7,281,2.0,5.776
7,282,2.0,5.71
7,283,2.0,5.66
7,284,2.0,5.586
7,285,2.0,5.506
7,286,2.0,5.448
7,287,2.0,5.368
7,288,2.0,5.306
7,289,2.0,5.258
7,290,2.0,5.218
7,291,2.0,5.16
7,292,2.0,5.1
7,293,2.0,5.052
7,294,2.0,4.988
7,295,2.0,4.938
7,296,2.0,4.892
7,297,2.0,4.822
7,298,2.0,4.774
7,299,2.0,4.702
7,300,2.0,4.652
7,301,2.0,49.694
7,302,3.0,46.016
7,303,3.0,43.49
7,304,3.0,41.406
7,305,3.0,39.44
7,306,3.0,37.752
7,307,3.0,36.154
7,308,3.0,34.804
7,309,3.0,33.474
7,310,3.0,32.222
7,311,3.0,31.01
7,312,3.0,29.654
7,313,3.0,28.69
7,314,3.0,27.768
7,315,3.0,26.772
7,316,3.0,25.69
7,317,3.0,24.764
7,318,3.0,23.966
7,319,3.0,23.286
7,320,3.0,22.556
7,321,3.0,21.754
7,322,3.0,21.11
7,323,3.0,20.44
7,324,3.0,19.834
7,325,3.0,19.112
7,326,3.0,18.6
7,327,3.0,17.992
7,328,3.0,17.41
7,329,3.0,16.892
7,330,3.0,16.29
7,331,3.0,15.828
7,332,3.0,15.382
7,333,3.0,15.02
7,334,3.0,14.614
7,335,3.0,14.214
7,336,3.0,13.84
7,337,3.0,13.572
7,338,3.0,13.238
7,339,2.0,12.98
7,340,2.0,12.72
7,341,2.0,12.392
7,342,2.0,12.102
7,343,2.0,11.788
7,344,2.0,11.518
7,345,2.0,11.254
7,346,2.0,10.98
7,347,2.0,10.792
7,348,2.0,10.53
7,349,2.0,10.278
7,350,2.0,10.06
7,351,2.0,9.852
7,352,2.0,9.652
7,353,2.0,9.464
7,354,2.0,9.284
7,355,2.0,9.124
7,356,2.0,8.906
7,357,2.0,8.73
7,358,2.0,8.584
7,359,2.0,8.458
7,360,2.0,8.32
7,361,2.0,8.164
7,362,2.0,8.06
7,363,2.0,7.954
7,364,2.0,7.816
7,365,2.0,7.676
7,366,2.0,7.522
7,367,2.0,7.456
7,368,2.0,7.342
7,369,2.0,7.22
7,370,2.0,7.116
7,371,2.0,6.99
7,372,2.0,6.874
7,373,2.0,6.782
7,374,2.0,6.644
7,375,2.0,6.542
7,376,2.0,6.428
7,377,2.0,6.336
7,378,2.0,6.266
7,379,2.0,6.216
7,380,2.0,6.126
7,381,2.0,6.026
7,382,2.0,5.964
7,383,2.0,5.904
7,384,2.0,5.822
7,385,2.0,5.71
7,386,2.0,5.63
7,387,2.0,5.538
7,388,2.0,5.5
7,389,2.0,5.436
7,390,2.0,5.354
7,391,2.0,5.306
7,392,2.0,5.26
7,393,2.0,5.18
7,394,2.0,5.144
7,395,2.0,5.106
7,396,2.0,5.042
7,397,2.0,4.988
7,398,2.0,4.926
7,399,2.0,4.852
7,400,2.0,4.792
7,401,2.0,47.434
7,402,2.0,43.666
7,403,2.0,40.584
7,404,2.0,38.248
7,405,2.0,36.288
7,406,2.0,34.462
7,407,2.0,32.692
7,408,2.0,31.202
7,409,2.0,29.734
7,410,2.0,28.402
7,411,2.0,27.158
7,412,2.0,25.89
7,413,2.0,24.768
7,414,2.0,23.596
7,415,2.0,22.606
7,416,2.0,21.58
7,417,2.0,20.658
7,418,2.0,19.846
7,419,2.0,19.022
7,420,2.0,18.29
7,421,2.0,17.528
7,422,2.0,17.026
7,423,2.0,16.54
