R,G,bestF,avgF
3,164,3.0,5.424
3,165,3.0,5.402
3,166,3.0,5.388
3,167,3.0,5.368
3,168,3.0,5.352
3,169,3.0,5.338
3,170,3.0,5.318
3,171,3.0,5.304
3,172,3.0,5.3
3,173,3.0,5.288
3,174,3.0,5.276
3,175,3.0,5.258
3,176,3.0,5.242
3,177,3.0,5.23
3,178,3.0,5.214
3,179,3.0,5.192
3,180,3.0,5.182
3,181,3.0,5.17
3,182,3.0,5.15
3,183,3.0,5.13
3,184,3.0,5.12
3,185,3.0,5.108
3,186,3.0,5.092
3,187,3.0,5.08
3,188,3.0,5.056
3,189,3.0,5.05
3,190,3.0,5.046
3,191,3.0,5.032
3,192,3.0,5.026
3,193,3.0,5.02
3,194,3.0,4.994
3,195,3.0,4.976
3,196,3.0,4.974
3,197,3.0,4.966
3,198,3.0,4.96
3,199,3.0,4.952
3,200,3.0,4.946
3,201,3.0,4.938
3,202,3.0,4.934
3,203,3.0,4.914
3,204,3.0,4.902
3,205,3.0,4.884
3,206,3.0,4.868
3,207,3.0,4.858
3,208,3.0,4.84
3,209,3.0,4.834
3,210,3.0,4.83
3,211,3.0,4.818
3,212,3.0,4.812
3,213,3.0,4.8
3,214,3.0,4.784
3,215,3.0,4.776
3,216,3.0,4.768
3,217,3.0,4.758
3,218,3.0,4.746
3,219,3.0,4.748
3,220,3.0,4.738
3,221,3.0,4.736
3,222,3.0,4.722
3,223,3.0,4.712
3,224,3.0,4.706
3,225,3.0,4.69
3,226,3.0,4.684
3,227,3.0,4.664
3,228,3.0,4.656
3,229,3.0,4.644
3,230,3.0,4.642
3,231,3.0,4.642
3,232,3.0,4.63
3,233,3.0,4.622
3,234,3.0,4.612
3,235,3.0,4.612
3,236,3.0,4.598
3,237,3.0,4.588
3,238,3.0,4.578
3,239,3.0,4.566
3,240,3.0,4.56
3,241,3.0,4.556
3,242,3.0,4.548
3,243,3.0,4.538
3,244,3.0,4.534
3,245,3.0,4.528
3,246,3.0,4.516
3,247,3.0,4.508
3,248,3.0,4.504
3,249,3.0,4.5
3,250,3.0,4.492
3,251,3.0,4.488
3,252,3.0,4.48
3,253,3.0,4.47
3,254,3.0,4.456
3,255,3.0,4.446
3,256,3.0,4.44
3,257,3.0,4.43
3,258,3.0,4.422
3,259,3.0,4.412
3,260,3.0,4.4
3,261,3.0,4.388
3,262,3.0,4.384
3,263,3.0,4.378
3,264,3.0,4.364
3,265,3.0,4.358
3,266,3.0,4.352
3,267,3.0,4.348
3,268,3.0,4.344
3,269,3.0,4.34
3,270,3.0,4.334
3,271,3.0,4.328
3,272,3.0,4.322
3,273,3.0,4.316
3,274,3.0,4.308
3,275,3.0,4.302
3,276,3.0,4.298
3,277,3.0,4.294
3,278,3.0,4.282
3,279,3.0,4.282
3,280,3.0,4.278
3,281,3.0,4.268
3,282,3.0,4.254
3,283,2.0,4.246
3,284,2.0,4.242
3,285,2.0,4.238
3,286,2.0,4.234
3,287,2.0,4.226
3,288,2.0,4.218
3,289,2.0,4.208
3,290,2.0,4.202
3,291,2.0,4.196
3,292,2.0,4.188
3,293,2.0,4.182
3,294,2.0,4.174
3,295,2.0,4.162
3,296,2.0,4.16
3,297,2.0,4.158
3,298,2.0,4.15
3,299,2.0,4.15
3,300,2.0,4.142
3,301,2.0,4.136
3,302,2.0,4.136
3,303,2.0,4.132
3,304,2.0,4.13
3,305,2.0,4.128
3,306,2.0,4.124
3,307,2.0,4.118
3,308,2.0,4.114
3,309,2.0,4.108
3,310,2.0,4.108
3,311,2.0,4.104
3,312,2.0,4.1
3,313,2.0,4.098
3,314,2.0,4.092
3,315,2.0,4.09
3,316,2.0,4.076
3,317,2.0,4.068
3,318,2.0,4.062
3,319,2.0,4.058
3,320,2.0,4.056
3,321,2.0,4.05
3,322,2.0,4.046
3,323,2.0,4.046
3,324,2.0,4.034
3,325,2.0,4.024
3,326,2.0,4.024
3,327,2.0,4.02
3,328,2.0,4.014
3,329,2.0,4.01
3,330,2.0,4.004
3,331,2.0,4.004
3,332,2.0,4.0
3,333,2.0,3.996
3,334,2.0,3.994
3,335,2.0,3.988
3,336,2.0,3.99
3,337,2.0,3.986
3,338,2.0,3.98
3,339,2.0,3.974
3,340,2.0,3.972
3,341,2.0,3.97
3,342,2.0,3.966
3,343,2.0,3.964
3,344,2.0,3.958
3,345,2.0,3.954
3,346,2.0,3.952
3,347,2.0,3.952
3,348,2.0,3.948
3,349,2.0,3.94
3,350,2.0,3.94
3,351,2.0,3.938
3,352,2.0,3.936
3,353,2.0,3.934
3,354,2.0,3.934
3,355,2.0,3.928
3,356,2.0,3.924
3,357,2.0,3.918
3,358,2.0,3.916
3,359,2.0,3.918
3,360,2.0,3.914
3,361,2.0,3.91
3,362,2.0,3.908
3,363,2.0,3.902
3,364,2.0,3.898
3,365,2.0,3.892
3,366,2.0,3.892
3,367,2.0,3.888
3,368,2.0,3.876
3,369,2.0,3.872
3,370,2.0,3.87
3,371,2.0,3.866
3,372,2.0,3.866
3,373,2.0,3.864
3,374,2.0,3.864
3,375,2.0,3.862
3,376,2.0,3.864
3,377,2.0,3.86
3,378,2.0,3.86
3,379,2.0,3.856
3,380,2.0,3.852
3,381,2.0,3.844
3,382,2.0,3.84
3,383,2.0,3.836
3,384,2.0,3.832
3,385,2.0,3.832
3,386,2.0,3.83
3,387,2.0,3.826
3,388,2.0,3.822
3,389,2.0,3.82
3,390,2.0,3.814
3,391,2.0,3.814
3,392,2.0,3.812
3,393,2.0,3.81
3,394,2.0,3.808
3,395,2.0,3.804
3,396,2.0,3.798
3,397,2.0,3.798
3,398,2.0,3.794
3,399,2.0,3.788
3,400,2.0,3.786
3,401,2.0,3.78
3,402,2.0,3.776
3,403,2.0,3.774
3,404,2.0,3.77
3,405,2.0,3.766
3,406,2.0,3.766
3,407,2.0,3.76
3,408,2.0,3.758
3,409,2.0,3.752
3,410,2.0,3.75
3,411,2.0,3.746
3,412,2.0,3.748
3,413,2.0,3.744
3,414,2.0,3.744
3,415,2.0,3.744
3,416,2.0,3.742
3,417,2.0,3.742
3,418,2.0,3.74
3,419,2.0,3.734
3,420,2.0,3.732
3,421,2.0,3.73
3,422,2.0,3.728
3,423,2.0,3.724
3,424,2.0,3.724
3,425,2.0,3.718
3,426,2.0,3.712
3,427,2.0,3.708
3,428,2.0,3.706
3,429,2.0,3.706
3,430,2.0,3.71
3,431,2.0,3.7
3,432,2.0,3.698
3,433,2.0,3.694
3,434,2.0,3.69
3,435,2.0,3.69
3,436,2.0,3.688
3,437,2.0,3.686
3,438,2.0,3.684
3,439,2.0,3.682
3,440,2.0,3.682
3,441,2.0,3.682
3,442,2.0,3.68
3,443,2.0,3.678
3,444,2.0,3.676
3,445,2.0,3.672
3,446,2.0,3.668
3,447,2.0,3.664
3,448,2.0,3.656
3,449,2.0,3.654
3,450,2.0,3.654
3,451,2.0,3.652
3,452,2.0,3.65
3,453,2.0,3.65
3,454,2.0,3.65
3,455,2.0,3.644
3,456,2.0,3.642
3,457,2.0,3.64
3,458,2.0,3.636
3,459,2.0,3.634
3,460,2.0,3.628
3,461,2.0,3.624
3,462,2.0,3.624
3,463,2.0,3.622
3,464,2.0,3.62
3,465,2.0,3.618
3,466,2.0,3.61
3,467,2.0,3.606
3,468,2.0,3.604
3,469,2.0,3.6
3,470,2.0,3.6
3,471,2.0,3.598
3,472,2.0,3.594
3,473,2.0,3.594
3,474,2.0,3.594
3,475,2.0,3.588
3,476,2.0,3.584
3,477,2.0,3.586
3,478,2.0,3.582
3,479,2.0,3.582
3,480,2.0,3.578
3,481,2.0,3.578
3,482,2.0,3.578
3,483,2.0,3.578
3,484,2.0,3.578
3,485,2.0,3.576
3,486,2.0,3.574
3,487,2.0,3.572
3,488,2.0,3.572
3,489,2.0,3.568
3,490,2.0,3.568
3,491,2.0,3.568
3,492,2.0,3.568
3,493,2.0,3.566
3,494,2.0,3.564
3,495,2.0,3.564
3,496,2.0,3.564
3,497,2.0,3.56
3,498,2.0,3.558
3,499,2.0,3.556
4,0,2.0,3.556
4,1,2.0,51.124
4,2,2.0,47.426
4,3,2.0,44.588
4,4,2.0,42.458
4,5,2.0,40.232
4,6,2.0,38.586
4,7,2.0,37.108
4,8,2.0,35.688
4,9,2.0,34.356
4,10,2.0,33.218
4,11,2.0,32.262
4,12,2.0,31.246
4,13,2.0,30.346
4,14,2.0,29.338
4,15,2.0,28.376
4,16,2.0,27.236
4,17,2.0,26.444
4,18,2.0,25.624
4,19,2.0,24.904
4,20,2.0,24.052
4,21,2.0,23.22
4,22,2.0,22.522
4,23,2.0,21.9
4,24,2.0,21.26
4,25,2.0,20.646
4,26,2.0,20.05
4,27,2.0,19.334
4,28,2.0,18.822
4,29,2.0,18.37
4,30,2.0,17.888
4,31,2.0,17.38
4,32,2.0,16.872
4,33,2.0,16.524
4,34,2.0,16.144
4,35,2.0,15.742
4,36,2.0,15.342
4,37,2.0,14.912
4,38,2.0,14.492
4,39,2.0,14.116
4,40,2.0,13.796
4,41,2.0,13.472
4,42,2.0,13.152
4,43,2.0,12.844
4,44,2.0,12.56
4,45,2.0,12.254
4,46,2.0,12.048
4,47,2.0,11.874
4,48,2.0,11.586
4,49,2.0,11.37
4,50,2.0,11.174
4,51,2.0,10.958
4,52,2.0,10.764
4,53,2.0,10.522
4,54,2.0,10.292
4,55,2.0,10.144
4,56,2.0,10.05
4,57,2.0,9.906
4,58,2.0,9.758
4,59,2.0,9.582
4,60,2.0,9.45
4,61,2.0,9.264
4,62,2.0,9.142
4,63,2.0,8.99
4,64,2.0,8.83
4,65,2.0,8.698
4,66,2.0,8.568
4,67,2.0,8.426
4,68,2.0,8.324
4,69,2.0,8.23
4,70,2.0,8.154
4,71,2.0,8.04
4,72,2.0,7.946
4,73,2.0,7.818
4,74,2.0,7.718
4,75,2.0,7.638
4,76,2.0,7.562
4,77,2.0,7.486
4,78,2.0,7.418
4,79,2.0,7.35
4,80,2.0,7.27
4,81,2.0,7.16
4,82,2.0,7.062
4,83,2.0,6.98
4,84,2.0,6.94
4,85,2.0,6.884
4,86,2.0,6.812
4,87,2.0,6.762
4,88,2.0,6.698
4,89,2.0,6.614
4,90,2.0,6.544
4,91,2.0,6.486
4,92,2.0,6.406
4,93,2.0,6.364
4,94,2.0,6.296
4,95,2.0,6.258
4,96,2.0,6.228
4,97,2.0,6.186
4,98,2.0,6.138
4,99,2.0,6.074
4,100,2.0,6.024
4,101,2.0,5.986
4,102,2.0,5.922
4,103,2.0,5.88
4,104,2.0,5.83
4,105,2.0,5.774
4,106,2.0,5.712
4,107,2.0,5.678
4,108,2.0,5.638
4,109,2.0,5.608
4,110,2.0,5.566
4,111,2.0,5.542
4,112,2.0,5.502
4,113,2.0,5.444
4,114,2.0,5.404
4,115,2.0,5.368
4,116,2.0,5.338
4,117,2.0,5.302
4,118,2.0,5.278
4,119,2.0,5.248
4,120,2.0,5.21
4,121,2.0,5.172
4,122,2.0,5.136
4,123,2.0,5.096
4,124,2.0,5.058
4,125,2.0,5.036
4,126,2.0,5.004
4,127,2.0,4.98
4,128,2.0,4.968
4,129,2.0,4.936
4,130,2.0,4.91
4,131,2.0,4.894
4,132,2.0,4.87
4,133,2.0,4.85
4,134,2.0,4.824
4,135,2.0,4.808
4,136,2.0,4.768
4,137,2.0,4.736
4,138,2.0,4.698
4,139,2.0,4.666
4,140,2.0,4.634
4,141,2.0,4.604
4,142,2.0,4.588
4,143,2.0,4.558
4,144,2.0,4.542
4,145,2.0,4.52
4,146,2.0,4.502
4,147,2.0,4.472
4,148,2.0,4.464
4,149,2.0,4.444
4,150,2.0,4.416
4,151,2.0,4.4
4,152,2.0,4.364
4,153,2.0,4.344
4,154,2.0,4.318
4,155,2.0,4.3
4,156,2.0,4.274
4,157,2.0,4.266
4,158,2.0,4.248
4,159,2.0,4.22
4,160,2.0,4.188
4,161,2.0,4.168
4,162,2.0,4.142
4,163,2.0,4.128
4,164,2.0,4.098
4,165,2.0,4.07
4,166,2.0,4.056
4,167,2.0,4.04
4,168,2.0,4.026
4,169,2.0,4.016
4,170,2.0,4.002
4,171,2.0,3.992
4,172,2.0,3.974
4,173,2.0,3.95
4,174,2.0,3.94
4,175,2.0,3.926
4,176,2.0,3.92
4,177,2.0,3.912
4,178,2.0,3.904
4,179,2.0,3.888
4,180,2.0,3.87
4,181,2.0,3.864
4,182,2.0,3.846
4,183,2.0,3.828
4,184,2.0,3.812
4,185,2.0,3.796
4,186,2.0,3.786
4,187,2.0,3.772
4,188,2.0,3.764
4,189,2.0,3.75
4,190,2.0,3.744
4,191,2.0,3.718
4,192,2.0,3.706
4,193,2.0,3.686
4,194,2.0,3.682
4,195,2.0,3.676
4,196,2.0,3.674
4,197,2.0,3.652
4,198,2.0,3.644
4,199,2.0,3.634
4,200,2.0,3.612
4,201,2.0,3.598
4,202,2.0,3.592
4,203,2.0,3.576
4,204,2.0,3.566
4,205,2.0,3.558
4,206,2.0,3.552
4,207,2.0,3.544
4,208,2.0,3.54
4,209,2.0,3.528
4,210,2.0,3.514
4,211,2.0,3.496
4,212,2.0,3.488
4,213,2.0,3.48
4,214,2.0,3.474
4,215,2.0,3.47
4,216,2.0,3.456
4,217,2.0,3.446
4,218,2.0,3.434
4,219,2.0,3.43
4,220,2.0,3.424
4,221,2.0,3.418
4,222,2.0,3.412
4,223,2.0,3.408
4,224,2.0,3.406
4,225,2.0,3.404
4,226,2.0,3.402
4,227,2.0,3.398
4,228,2.0,3.392
4,229,2.0,3.384
4,230,2.0,3.378
4,231,2.0,3.37
4,232,2.0,3.362
4,233,2.0,3.358
4,234,2.0,3.348
4,235,2.0,3.34
4,236,2.0,3.336
4,237,2.0,3.332
4,238,2.0,3.328
4,239,2.0,3.316
4,240,2.0,3.306
4,241,2.0,3.302
4,242,2.0,3.298
4,243,2.0,3.29
4,244,2.0,3.278
4,245,2.0,3.276
4,246,2.0,3.272
4,247,2.0,3.27
4,248,2.0,3.26
4,249,2.0,3.254
4,250,2.0,3.244
4,251,2.0,3.238
4,252,2.0,3.232
4,253,2.0,3.226
4,254,2.0,3.224
4,255,2.0,3.216
4,256,2.0,3.21
4,257,2.0,3.208
4,258,2.0,3.206
4,259,2.0,3.202
4,260,2.0,3.2
4,261,2.0,3.192
4,262,2.0,3.188
4,263,2.0,3.188
4,264,2.0,3.182
4,265,2.0,3.18
4,266,2.0,3.176
4,267,2.0,3.162
4,268,2.0,3.156
4,269,2.0,3.152
4,270,2.0,3.146
4,271,2.0,3.14
4,272,2.0,3.132
4,273,2.0,3.126
4,274,2.0,3.12
4,275,2.0,3.116
4,276,2.0,3.108
4,277,2.0,3.102
4,278,2.0,3.098
4,279,2.0,3.094
4,280,2.0,3.082
4,281,2.0,3.082
4,282,2.0,3.076
4,283,2.0,3.072
4,284,2.0,3.068
4,285,2.0,3.066
4,286,2.0,3.06
4,287,2.0,3.056
4,288,2.0,3.054
4,289,2.0,3.054
4,290,2.0,3.054
4,291,2.0,3.052
4,292,2.0,3.046
4,293,2.0,3.04
4,294,2.0,3.038
4,295,2.0,3.036
4,296,2.0,3.036
4,297,2.0,3.036
4,298,2.0,3.034
4,299,2.0,3.03
4,300,2.0,3.03
4,301,2.0,3.028
4,302,2.0,3.028
4,303,2.0,3.026
4,304,2.0,3.022
4,305,2.0,3.018
4,306,2.0,3.012
4,307,2.0,3.008
4,308,2.0,3.008
4,309,2.0,3.002
4,310,2.0,2.998
4,311,2.0,2.996
4,312,2.0,2.994
4,313,2.0,2.992
4,314,2.0,2.99
4,315,2.0,2.988
4,316,2.0,2.988
4,317,2.0,2.986
4,318,2.0,2.984
4,319,2.0,2.978
4,320,2.0,2.978
4,321,2.0,2.976
4,322,2.0,2.974
4,323,2.0,2.968
4,324,2.0,2.968
4,325,2.0,2.968
4,326,2.0,2.966
4,327,2.0,2.96
4,328,2.0,2.956
4,329,2.0,2.95
4,330,2.0,2.944
4,331,2.0,2.942
4,332,2.0,2.938
4,333,2.0,2.938
4,334,2.0,2.938
4,335,2.0,2.936
4,336,2.0,2.934
4,337,2.0,2.934
4,338,2.0,2.934
4,339,2.0,2.926
4,340,2.0,2.924
4,341,2.0,2.922
4,342,2.0,2.916
4,343,2.0,2.914
4,344,2.0,2.904
4,345,2.0,2.902
4,346,2.0,2.9
4,347,2.0,2.894
4,348,2.0,2.892
4,349,2.0,2.892
4,350,2.0,2.884
4,351,2.0,2.884
4,352,2.0,2.882
4,353,2.0,2.878
4,354,2.0,2.874
4,355,2.0,2.872
4,356,2.0,2.872
4,357,2.0,2.868
4,358,2.0,2.868
4,359,2.0,2.866
4,360,2.0,2.866
4,361,2.0,2.866
4,362,2.0,2.864
4,363,2.0,2.864
4,364,2.0,2.862
4,365,2.0,2.862
4,366,2.0,2.856
4,367,2.0,2.856
4,368,2.0,2.854
4,369,2.0,2.852
4,370,2.0,2.848
4,371,2.0,2.848
4,372,2.0,2.846
4,373,2.0,2.842
4,374,2.0,2.84
4,375,2.0,2.838
4,376,2.0,2.834
4,377,2.0,2.832
4,378,2.0,2.832
4,379,2.0,2.828
4,380,2.0,2.826
4,381,2.0,2.826
4,382,2.0,2.82
4,383,2.0,2.818
4,384,2.0,2.818
4,385,2.0,2.816
4,386,2.0,2.814
4,387,2.0,2.814
4,388,2.0,2.812
4,389,2.0,2.812
4,390,2.0,2.812
4,391,2.0,2.812
4,392,2.0,2.812
4,393,2.0,2.812
4,394,2.0,2.81
4,395,2.0,2.81
4,396,2.0,2.808
4,397,2.0,2.806
4,398,2.0,2.804
4,399,2.0,2.804
4,400,2.0,2.804
4,401,2.0,2.804
4,402,2.0,2.8
4,403,2.0,2.796
4,404,2.0,2.794
4,405,2.0,2.794
4,406,2.0,2.792
4,407,2.0,2.79
4,408,2.0,2.79
4,409,2.0,2.784
4,410,2.0,2.784
4,411,2.0,2.782
4,412,2.0,2.778
4,413,2.0,2.778
4,414,2.0,2.778
4,415,2.0,2.776
4,416,2.0,2.774
4,417,2.0,2.774
4,418,2.0,2.774
4,419,2.0,2.774
4,420,2.0,2.774
4,421,2.0,2.774
4,422,2.0,2.774
4,423,2.0,2.77
4,424,2.0,2.77
4,425,2.0,2.77
4,426,2.0,2.764
4,427,2.0,2.764
4,428,2.0,2.762
4,429,2.0,2.76
4,430,2.0,2.756
4,431,2.0,2.754
4,432,2.0,2.754
4,433,2.0,2.752
4,434,2.0,2.752
4,435,2.0,2.75
4,436,2.0,2.75
4,437,2.0,2.748
4,438,2.0,2.746
4,439,2.0,2.746
4,440,2.0,2.744
4,441,2.0,2.744
4,442,2.0,2.744
4,443,2.0,2.742
4,444,2.0,2.742
4,445,2.0,2.742
4,446,2.0,2.74
4,447,2.0,2.736
4,448,2.0,2.736
4,449,2.0,2.734
4,450,2.0,2.732
4,451,2.0,2.732
4,452,2.0,2.732
4,453,2.0,2.732
4,454,2.0,2.73
4,455,2.0,2.73
4,456,2.0,2.724
4,457,2.0,2.724
4,458,2.0,2.724
4,459,2.0,2.724
4,460,2.0,2.724
4,461,2.0,2.724
4,462,2.0,2.724
4,463,2.0,2.722
4,464,2.0,2.72
4,465,2.0,2.718
4,466,2.0,2.716
4,467,2.0,2.716
4,468,2.0,2.716
4,469,2.0,2.716
4,470,2.0,2.714
4,471,2.0,2.714
4,472,2.0,2.714
4,473,2.0,2.712
4,474,2.0,2.712
4,475,2.0,2.71
4,476,2.0,2.708
4,477,2.0,2.708
4,478,2.0,2.706
4,479,2.0,2.706
4,480,2.0,2.706
4,481,2.0,2.706
4,482,2.0,2.706
4,483,2.0,2.706
4,484,2.0,2.7
4,485,2.0,2.7
4,486,2.0,2.7
4,487,2.0,2.696
4,488,2.0,2.696
4,489,2.0,2.694
4,490,2.0,2.694
4,491,2.0,2.694
4,492,2.0,2.692
4,493,2.0,2.692
4,494,2.0,2.692
4,495,2.0,2.692
4,496,2.0,2.69
4,497,2.0,2.688
4,498,2.0,2.688
4,499,2.0,2.688
5,0,2.0,2.684
5,1,2.0,50.16
5,2,2.0,46.598
5,3,2.0,43.77
5,4,2.0,41.67
5,5,2.0,39.436
5,6,2.0,37.432
5,7,2.0,35.762
5,8,2.0,34.236
5,9,2.0,32.7
5,10,2.0,31.358
5,11,2.0,30.15
5,12,2.0,29.004
5,13,2.0,27.994
5,14,2.0,27.08
5,15,2.0,26.182
5,16,2.0,25.254
5,17,2.0,24.204
5,18,2.0,23.3
5,19,2.0,22.408
5,20,2.0,21.602
5,21,2.0,20.908
5,22,2.0,20.076
5,23,2.0,19.314
5,24,2.0,18.656
5,25,2.0,18.074
5,26,2.0,17.464
5,27,2.0,16.892
5,28,2.0,16.318
5,29,2.0,15.862
5,30,2.0,15.37
5,31,2.0,14.932
5,32,2.0,14.506
5,33,2.0,14.046
5,34,2.0,13.636
5,35,2.0,13.24
5,36,2.0,12.992
5,37,2.0,12.676
5,38,2.0,12.344
5,39,2.0,12.016
5,40,2.0,11.67
5,41,2.0,11.396
5,42,2.0,11.188
5,43,2.0,10.96
5,44,2.0,10.68
5,45,2.0,10.514
5,46,2.0,10.19
5,47,2.0,10.016
5,48,2.0,9.808
5,49,2.0,9.546
5,50,2.0,9.322
5,51,2.0,9.114
5,52,2.0,8.97
5,53,2.0,8.814
5,54,2.0,8.634
5,55,2.0,8.494
5,56,2.0,8.312
5,57,2.0,8.15
5,58,2.0,8.034
5,59,2.0,7.904
5,60,2.0,7.818
5,61,2.0,7.706
5,62,2.0,7.61
5,63,2.0,7.468
5,64,2.0,7.364
5,65,2.0,7.248
5,66,2.0,7.106
5,67,2.0,6.986
5,68,2.0,6.93
5,69,2.0,6.85
5,70,2.0,6.758
5,71,2.0,6.648
5,72,2.0,6.552
5,73,2.0,6.478
5,74,2.0,6.41
5,75,2.0,6.334
5,76,2.0,6.25
5,77,2.0,6.16
5,78,2.0,6.056
5,79,2.0,5.964
5,80,2.0,5.892
5,81,2.0,5.832
5,82,2.0,5.742
5,83,2.0,5.676
5,84,2.0,5.626
5,85,2.0,5.562
5,86,2.0,5.5
5,87,2.0,5.458
5,88,2.0,5.396
5,89,2.0,5.34
5,90,2.0,5.296
5,91,2.0,5.242
5,92,2.0,5.166
5,93,2.0,5.104
5,94,2.0,5.062
5,95,2.0,5.016
5,96,2.0,4.946
5,97,2.0,4.916
5,98,2.0,4.88
5,99,2.0,4.824
5,100,2.0,4.792
5,101,2.0,4.754
5,102,2.0,4.718
5,103,2.0,4.68
5,104,2.0,4.636
5,105,2.0,4.602
5,106,2.0,4.578
5,107,2.0,4.546
5,108,2.0,4.512
5,109,2.0,4.46
5,110,2.0,4.428
5,111,2.0,4.368
5,112,2.0,4.344
5,113,2.0,4.304
5,114,2.0,4.256
5,115,2.0,4.222
5,116,2.0,4.194
5,117,2.0,4.16
5,118,2.0,4.136
5,119,2.0,4.1
5,120,2.0,4.094
5,121,2.0,4.048
5,122,2.0,4.022
5,123,2.0,3.974
5,124,2.0,3.958
5,125,2.0,3.922
5,126,2.0,3.906
5,127,2.0,3.882
5,128,2.0,3.858
5,129,2.0,3.822
5,130,2.0,3.802
5,131,2.0,3.772
5,132,2.0,3.748
5,133,2.0,3.732
5,134,2.0,3.708
5,135,2.0,3.68
5,136,2.0,3.668
5,137,2.0,3.634
5,138,2.0,3.616
5,139,2.0,3.592
5,140,2.0,3.582
5,141,2.0,3.566
5,142,2.0,3.558
5,143,2.0,3.544
5,144,2.0,3.54
5,145,2.0,3.508
5,146,2.0,3.49
5,147,2.0,3.482
5,148,2.0,3.46
5,149,2.0,3.44
5,150,2.0,3.416
5,151,2.0,3.398
5,152,2.0,3.376
5,153,2.0,3.356
5,154,2.0,3.34
5,155,2.0,3.334
5,156,2.0,3.322
5,157,2.0,3.312
5,158,2.0,3.292
5,159,2.0,3.286
5,160,2.0,3.272
5,161,2.0,3.256
5,162,2.0,3.24
5,163,2.0,3.23
5,164,2.0,3.216
5,165,2.0,3.204
5,166,2.0,3.198
5,167,2.0,3.184
5,168,2.0,3.166
5,169,2.0,3.156
5,170,2.0,3.146
5,171,2.0,3.134
5,172,2.0,3.128
5,173,2.0,3.118
5,174,2.0,3.116
5,175,2.0,3.114
5,176,2.0,3.1
5,177,2.0,3.09
5,178,2.0,3.086
5,179,2.0,3.07
5,180,2.0,3.064
5,181,2.0,3.044
5,182,2.0,3.038
5,183,2.0,3.022
5,184,2.0,3.016
5,185,2.0,3.004
5,186,2.0,2.998
5,187,2.0,2.99
5,188,2.0,2.974
5,189,2.0,2.962
5,190,2.0,2.956
5,191,2.0,2.948
5,192,2.0,2.942
5,193,2.0,2.936
5,194,2.0,2.916
5,195,2.0,2.908
5,196,2.0,2.906
5,197,2.0,2.894
5,198,2.0,2.892
5,199,2.0,2.884
5,200,2.0,2.874
5,201,2.0,2.868
5,202,2.0,2.86
5,203,2.0,2.86
5,204,2.0,2.858
5,205,2.0,2.852
5,206,2.0,2.846
5,207,2.0,2.84
5,208,2.0,2.836
5,209,2.0,2.834
5,210,2.0,2.828
5,211,2.0,2.822
5,212,2.0,2.82
5,213,2.0,2.818
5,214,2.0,2.814
5,215,2.0,2.806
5,216,2.0,2.796
5,217,2.0,2.79
5,218,2.0,2.78
5,219,2.0,2.774
5,220,2.0,2.762
5,221,2.0,2.758
5,222,2.0,2.752
5,223,2.0,2.75
5,224,2.0,2.748
5,225,2.0,2.744
5,226,2.0,2.742
5,227,2.0,2.738
5,228,2.0,2.738
5,229,2.0,2.738
5,230,2.0,2.734
5,231,2.0,2.734
5,232,2.0,2.73
5,233,2.0,2.726
5,234,2.0,2.72
5,235,2.0,2.71
5,236,2.0,2.702
5,237,2.0,2.698
5,238,2.0,2.698
5,239,2.0,2.696
5,240,2.0,2.69
5,241,2.0,2.686
5,242,2.0,2.68
5,243,2.0,2.68
5,244,2.0,2.67
5,245,2.0,2.668
5,246,2.0,2.664
5,247,2.0,2.662
5,248,2.0,2.652
5,249,2.0,2.652
5,250,2.0,2.648
5,251,2.0,2.646
5,252,2.0,2.642
5,253,2.0,2.642
5,254,2.0,2.642
5,255,2.0,2.64
5,256,2.0,2.638
5,257,2.0,2.638
5,258,2.0,2.628
5,259,2.0,2.612
5,260,2.0,2.61
5,261,2.0,2.61
5,262,2.0,2.61
5,263,2.0,2.594
5,264,2.0,2.592
5,265,2.0,2.59
5,266,2.0,2.584
5,267,2.0,2.578
5,268,2.0,2.57
5,269,2.0,2.564
5,270,2.0,2.558
5,271,2.0,2.554
5,272,2.0,2.546
5,273,2.0,2.544
5,274,2.0,2.532
5,275,2.0,2.528
5,276,2.0,2.528
5,277,2.0,2.528
5,278,2.0,2.526
5,279,2.0,2.522
5,280,2.0,2.52
5,281,2.0,2.514
5,282,2.0,2.51
5,283,2.0,2.508
5,284,2.0,2.506
5,285,2.0,2.5
5,286,2.0,2.49
5,287,2.0,2.482
5,288,2.0,2.476
5,289,2.0,2.472
5,290,2.0,2.47
5,291,2.0,2.468
5,292,2.0,2.468
5,293,2.0,2.468
5,294,2.0,2.462
5,295,2.0,2.46
5,296,2.0,2.456
5,297,2.0,2.452
5,298,2.0,2.452
5,299,2.0,2.45
5,300,2.0,2.444
5,301,2.0,2.442
5,302,2.0,2.44
5,303,2.0,2.434
5,304,2.0,2.434
5,305,2.0,2.43
5,306,2.0,2.43
5,307,2.0,2.43
5,308,2.0,2.43
5,309,2.0,2.43
5,310,2.0,2.428
5,311,2.0,2.426
5,312,2.0,2.426
5,313,2.0,2.426
5,314,2.0,2.426
5,315,2.0,2.422
5,316,2.0,2.42
5,317,2.0,2.416
5,318,2.0,2.41
5,319,2.0,2.408
5,320,2.0,2.408
5,321,2.0,2.406
5,322,2.0,2.402
5,323,2.0,2.4
5,324,2.0,2.4
5,325,2.0,2.392
5,326,2.0,2.392
5,327,2.0,2.392
5,328,2.0,2.39
