XR,R,G,bestF,avgF
1,9,48,89.0,87.512
1,9,49,89.0,87.894
1,9,50,89.0,87.446
1,9,51,89.0,87.804
1,9,52,89.0,87.806
1,9,53,89.0,87.698
1,9,54,89.0,87.534
1,9,55,89.0,87.734
1,9,56,89.0,87.89
1,9,57,90.0,88.08
1,9,58,89.0,87.816
1,9,59,89.0,88.322
1,9,60,90.0,88.28
1,9,61,89.0,88.284
1,9,62,89.0,88.256
1,9,63,89.0,88.292
1,9,64,89.0,88.274
1,9,65,89.0,88.266
1,9,66,89.0,88.228
1,9,67,89.0,88.418
1,9,68,89.0,88.426
1,9,69,89.0,88.292
1,9,70,89.0,88.404
1,9,71,90.0,88.6
1,9,72,90.0,88.53
1,9,73,90.0,88.468
1,9,74,90.0,88.544
1,9,75,90.0,88.366
1,9,76,89.0,88.496
1,9,77,89.0,88.26
1,9,78,90.0,88.388
1,9,79,90.0,88.334
1,9,80,89.0,88.578
1,9,81,89.0,88.414
1,9,82,89.0,88.41
1,9,83,90.0,88.556
1,9,84,90.0,88.348
1,9,85,90.0,88.416
1,9,86,90.0,88.58
1,9,87,89.0,88.476
1,9,88,89.0,88.344
1,9,89,90.0,88.376
1,9,90,90.0,88.534
1,9,91,90.0,88.476
1,9,92,89.0,88.458
1,9,93,90.0,88.464
1,9,94,89.0,88.664
1,9,95,89.0,88.458
1,9,96,90.0,88.482
1,9,97,90.0,88.712
1,9,98,90.0,88.328
1,9,99,90.0,88.438
1,9,100,89.0,88.388
1,9,101,90.0,88.314
1,9,102,90.0,88.376
1,9,103,90.0,88.388
1,9,104,90.0,88.274
1,9,105,90.0,88.36
1,9,106,90.0,88.428
1,9,107,90.0,88.444
1,9,108,90.0,88.352
1,9,109,90.0,88.674
1,9,110,90.0,88.59
1,9,111,90.0,88.486
1,9,112,90.0,88.35
1,9,113,90.0,88.398
1,9,114,89.0,88.57
1,9,115,90.0,88.446
1,9,116,90.0,88.468
1,9,117,90.0,88.614
1,9,118,90.0,88.426
1,9,119,89.0,88.094
1,9,120,90.0,88.246
1,9,121,91.0,88.292
1,10,0,88.0,79.566
1,10,1,89.0,82.33
1,10,2,89.0,82.054
1,10,3,89.0,82.832
1,10,4,90.0,83.032
1,10,5,89.0,83.092
1,10,6,90.0,83.772
1,10,7,90.0,83.752
1,10,8,90.0,84.294
1,10,9,90.0,84.094
1,10,10,89.0,84.718
1,10,11,90.0,84.63
1,10,12,90.0,85.296
1,10,13,89.0,85.086
1,10,14,90.0,85.348
1,10,15,90.0,85.608
1,10,16,90.0,85.802
1,10,17,90.0,86.162
1,10,18,90.0,85.438
1,10,19,89.0,87.202
1,10,20,90.0,84.638
1,10,21,90.0,87.638
1,10,22,90.0,86.108
1,10,23,90.0,87.472
1,10,24,90.0,86.636
1,10,25,90.0,87.724
1,10,26,90.0,87.456
1,10,27,89.0,87.338
1,10,28,89.0,87.596
1,10,29,89.0,87.358
1,10,30,90.0,87.434
1,10,31,89.0,87.66
1,10,32,90.0,87.602
1,10,33,89.0,87.832
1,10,34,90.0,87.478
1,10,35,90.0,87.554
1,10,36,90.0,87.472
1,10,37,90.0,87.674
1,10,38,89.0,87.504
1,10,39,89.0,87.434
1,10,40,89.0,87.51
1,10,41,90.0,87.526
1,10,42,90.0,87.684
1,10,43,90.0,87.78
1,10,44,89.0,87.62
1,10,45,89.0,87.834
1,10,46,89.0,87.63
1,10,47,90.0,87.628
1,10,48,90.0,87.832
1,10,49,90.0,87.844
1,10,50,90.0,88.02
1,10,51,89.0,87.99
1,10,52,89.0,88.446
1,10,53,90.0,88.53
1,10,54,90.0,88.44
1,10,55,90.0,88.398
1,10,56,90.0,88.46
1,10,57,90.0,88.598
1,10,58,90.0,88.458
1,10,59,90.0,88.388
1,10,60,89.0,88.33
1,10,61,90.0,88.428
1,10,62,90.0,88.546
1,10,63,89.0,88.096
1,10,64,90.0,88.374
1,10,65,90.0,88.48
1,10,66,89.0,88.556
1,10,67,89.0,88.6
1,10,68,90.0,88.488
1,10,69,90.0,88.27
1,10,70,90.0,88.434
1,10,71,90.0,88.534
1,10,72,90.0,88.432
1,10,73,89.0,88.436
1,10,74,90.0,88.512
1,10,75,90.0,88.448
1,10,76,90.0,88.564
1,10,77,90.0,88.492
1,10,78,90.0,88.45
1,10,79,89.0,88.58
1,10,80,89.0,88.518
1,10,81,90.0,88.614
1,10,82,90.0,88.42
1,10,83,89.0,88.582
1,10,84,89.0,88.342
1,10,85,89.0,88.562
1,10,86,89.0,88.684
1,10,87,90.0,88.47
1,10,88,90.0,88.578
1,10,89,90.0,88.342
1,10,90,90.0,88.398
1,10,91,89.0,88.65
1,10,92,90.0,88.522
1,10,93,90.0,88.534
1,10,94,90.0,88.22
1,10,95,90.0,88.412
1,10,96,90.0,88.628
1,10,97,89.0,88.452
1,10,98,90.0,88.634
1,10,99,90.0,88.408
1,10,100,89.0,88.476
1,10,101,90.0,88.566
1,10,102,90.0,88.658
1,10,103,89.0,88.592
1,10,104,90.0,88.496
1,10,105,89.0,88.52
1,10,106,89.0,88.618
1,10,107,89.0,88.51
1,10,108,89.0,88.644
1,10,109,89.0,88.472
1,10,110,89.0,88.36
1,10,111,89.0,88.462
1,10,112,89.0,88.374
1,10,113,89.0,88.546
1,10,114,89.0,88.396
1,10,115,90.0,88.584
1,10,116,89.0,88.514
1,10,117,89.0,88.686
1,10,118,90.0,88.516
1,10,119,90.0,88.21
1,10,120,89.0,88.51
1,10,121,89.0,88.416
1,10,122,89.0,88.35
1,10,123,89.0,88.286
1,10,124,90.0,88.402
1,10,125,89.0,88.346
1,10,126,89.0,88.402
1,10,127,89.0,88.346
1,10,128,89.0,88.448
1,10,129,89.0,88.59
1,10,130,90.0,88.29
1,10,131,90.0,88.418
1,10,132,89.0,88.396
1,10,133,90.0,88.43
1,10,134,90.0,88.558
1,10,135,90.0,88.474
1,10,136,89.0,88.428
1,10,137,90.0,88.292
1,10,138,90.0,88.47
1,10,139,90.0,88.614
1,10,140,90.0,88.38
1,10,141,89.0,88.212
1,10,142,90.0,88.464
1,10,143,90.0,88.598
1,10,144,90.0,88.422
1,10,145,90.0,88.316
1,10,146,90.0,88.466
1,10,147,90.0,88.394
1,10,148,90.0,88.366
1,10,149,90.0,88.48
1,10,150,90.0,88.444
1,10,151,90.0,88.306
1,10,152,90.0,88.26
1,10,153,90.0,88.028
1,10,154,90.0,88.242
1,10,155,90.0,88.364
1,10,156,90.0,88.442
1,10,157,90.0,88.4
1,10,158,90.0,88.362
1,10,159,90.0,88.144
1,10,160,90.0,88.424
1,10,161,90.0,88.344
1,10,162,90.0,88.464
1,10,163,90.0,88.33
1,10,164,89.0,88.478
1,10,165,89.0,88.35
1,10,166,90.0,88.39
1,10,167,90.0,88.004
1,10,168,90.0,88.288
1,10,169,90.0,88.14
1,10,170,90.0,88.372
1,10,171,90.0,88.434
1,10,172,90.0,88.316
1,10,173,90.0,88.252
1,10,174,89.0,88.058
1,10,175,89.0,88.656
1,10,176,90.0,88.416
1,10,177,90.0,88.474
1,10,178,90.0,88.422
1,10,179,90.0,88.48
1,10,180,90.0,88.328
1,10,181,90.0,88.274
1,10,182,90.0,88.39
1,10,183,91.0,88.456
1,11,0,89.0,79.866
1,11,1,88.0,82.186
1,11,2,89.0,82.13
1,11,3,90.0,82.728
1,11,4,89.0,82.88
1,11,5,89.0,83.19
1,11,6,90.0,83.21
1,11,7,90.0,83.756
1,11,8,90.0,83.962
1,11,9,90.0,84.42
1,11,10,90.0,84.244
1,11,11,90.0,84.654
1,11,12,90.0,84.786
1,11,13,90.0,85.398
1,11,14,90.0,84.958
1,11,15,90.0,86.292
1,11,16,90.0,85.366
1,11,17,90.0,86.918
1,11,18,90.0,85.646
1,11,19,90.0,86.888
1,11,20,90.0,86.684
1,11,21,90.0,87.05
1,11,22,90.0,85.968
1,11,23,90.0,87.828
1,11,24,90.0,87.128
1,11,25,90.0,87.24
1,11,26,90.0,87.254
1,11,27,90.0,86.956
1,11,28,90.0,87.878
1,11,29,90.0,87.496
1,11,30,90.0,87.784
1,11,31,89.0,87.648
1,11,32,90.0,87.54
1,11,33,89.0,87.746
1,11,34,90.0,87.596
1,11,35,89.0,87.662
1,11,36,90.0,87.578
1,11,37,90.0,87.634
1,11,38,89.0,87.468
1,11,39,90.0,87.612
1,11,40,90.0,87.606
1,11,41,90.0,87.604
1,11,42,90.0,87.57
1,11,43,90.0,87.568
1,11,44,90.0,87.706
1,11,45,90.0,88.018
1,11,46,90.0,87.806
1,11,47,90.0,88.364
1,11,48,90.0,88.13
1,11,49,90.0,88.432
1,11,50,90.0,88.332
1,11,51,90.0,88.36
1,11,52,90.0,88.444
1,11,53,91.0,88.3
1,12,0,88.0,79.672
1,12,1,89.0,81.864
1,12,2,90.0,82.344
1,12,3,91.0,82.37
1,13,0,88.0,79.71
1,13,1,88.0,81.966
1,13,2,89.0,82.436
1,13,3,90.0,82.34
1,13,4,90.0,82.93
1,13,5,90.0,83.034
1,13,6,89.0,83.244
1,13,7,90.0,83.802
1,13,8,89.0,84.216
1,13,9,89.0,83.204
1,13,10,90.0,84.99
1,13,11,89.0,84.526
1,13,12,90.0,84.694
1,13,13,90.0,84.708
1,13,14,89.0,85.116
1,13,15,90.0,84.304
1,13,16,90.0,86.072
1,13,17,90.0,84.164
1,13,18,90.0,87.002
1,13,19,90.0,85.042
1,13,20,90.0,87.656
1,13,21,90.0,85.892
1,13,22,90.0,87.844
1,13,23,89.0,86.252
1,13,24,89.0,87.744
1,13,25,89.0,86.616
1,13,26,90.0,87.658
1,13,27,90.0,87.354
1,13,28,90.0,87.136
1,13,29,90.0,87.666
1,13,30,90.0,87.114
1,13,31,90.0,87.668
1,13,32,90.0,87.848
1,13,33,90.0,87.772
1,13,34,90.0,87.76
1,13,35,90.0,87.736
1,13,36,90.0,87.894
1,13,37,90.0,88.05
1,13,38,90.0,88.014
1,13,39,90.0,88.218
1,13,40,90.0,88.264
1,13,41,90.0,88.144
1,13,42,90.0,88.178
1,13,43,90.0,88.264
1,13,44,90.0,88.302
1,13,45,89.0,88.182
1,13,46,89.0,88.534
1,13,47,89.0,88.39
1,13,48,89.0,88.49
1,13,49,89.0,88.206
1,13,50,89.0,88.398
1,13,51,90.0,88.182
1,13,52,89.0,88.166
1,13,53,89.0,88.34
1,13,54,89.0,88.378
1,13,55,90.0,88.532
1,13,56,90.0,88.272
1,13,57,89.0,88.334
1,13,58,89.0,88.07
1,13,59,90.0,88.24
1,13,60,89.0,88.21
1,13,61,89.0,88.21
1,13,62,89.0,88.238
1,13,63,90.0,88.354
1,13,64,90.0,88.124
1,13,65,90.0,88.194
1,13,66,90.0,88.32
1,13,67,90.0,88.122
1,13,68,90.0,88.266
1,13,69,90.0,88.532
1,13,70,90.0,88.17
1,13,71,90.0,87.972
1,13,72,90.0,88.658
1,13,73,90.0,88.18
1,13,74,90.0,88.248
1,13,75,90.0,88.31
1,13,76,90.0,88.224
1,13,77,90.0,88.326
1,13,78,90.0,88.166
1,13,79,90.0,88.064
1,13,80,90.0,88.258
1,13,81,90.0,88.398
1,13,82,90.0,88.07
1,13,83,90.0,88.328
1,13,84,90.0,88.346
1,13,85,90.0,88.14
1,13,86,90.0,88.02
1,13,87,90.0,88.152
1,13,88,89.0,87.956
1,13,89,89.0,88.498
1,13,90,90.0,88.388
1,13,91,89.0,88.394
1,13,92,89.0,88.416
1,13,93,90.0,88.008
1,13,94,90.0,87.986
1,13,95,89.0,88.354
1,13,96,90.0,88.194
1,13,97,90.0,88.196
1,13,98,90.0,88.298
1,13,99,89.0,88.32
1,13,100,90.0,88.502
1,13,101,90.0,88.476
1,13,102,90.0,88.328
1,13,103,89.0,88.478
1,13,104,90.0,88.446
1,13,105,90.0,88.468
1,13,106,89.0,88.366
1,13,107,89.0,88.522
1,13,108,89.0,88.494
1,13,109,90.0,88.482
1,13,110,90.0,88.256
1,13,111,89.0,88.472
1,13,112,90.0,88.436
1,13,113,89.0,88.276
1,13,114,90.0,88.53
1,13,115,90.0,88.492
1,13,116,89.0,88.452
1,13,117,90.0,88.504
1,13,118,89.0,88.468
1,13,119,89.0,88.496
1,13,120,90.0,88.43
1,13,121,90.0,88.288
1,13,122,89.0,88.624
1,13,123,90.0,88.5
1,13,124,90.0,88.278
1,13,125,90.0,88.678
1,13,126,91.0,88.288
1,14,0,88.0,79.602
1,14,1,88.0,82.162
1,14,2,89.0,82.556
1,14,3,89.0,82.634
1,14,4,89.0,83.11
1,14,5,89.0,82.682
1,14,6,89.0,84.03
1,14,7,91.0,83.26
1,15,0,88.0,79.418
1,15,1,88.0,81.802
1,15,2,89.0,82.358
1,15,3,89.0,82.378
1,15,4,89.0,83.06
1,15,5,89.0,82.944
1,15,6,89.0,84.06
1,15,7,90.0,84.056
1,15,8,90.0,83.704
1,15,9,90.0,85.226
1,15,10,90.0,83.712
1,15,11,90.0,86.476
1,15,12,90.0,84.26
1,15,13,90.0,86.842
1,15,14,90.0,85.796
1,15,15,90.0,87.1
1,15,16,90.0,85.83
1,15,17,90.0,88.042
1,15,18,90.0,87.298
1,15,19,90.0,88.492
1,15,20,90.0,87.816
1,15,21,90.0,88.144
1,15,22,90.0,87.92
1,15,23,90.0,88.486
1,15,24,90.0,88.214
1,15,25,90.0,88.388
1,15,26,90.0,88.16
1,15,27,90.0,88.118
1,15,28,90.0,88.392
1,15,29,90.0,88.28
1,15,30,90.0,88.168
1,15,31,89.0,88.188
1,15,32,90.0,88.438
1,15,33,90.0,88.538
1,15,34,90.0,88.442
1,15,35,90.0,88.244
1,15,36,90.0,88.214
1,15,37,90.0,88.402
1,15,38,90.0,88.414
1,15,39,90.0,88.258
1,15,40,90.0,88.134
1,15,41,90.0,88.02
1,15,42,90.0,88.412
1,15,43,90.0,88.6
1,15,44,90.0,88.482
1,15,45,90.0,88.358
1,15,46,90.0,88.23
1,15,47,89.0,88.11
1,15,48,90.0,88.412
1,15,49,90.0,88.198
1,15,50,90.0,88.088
1,15,51,90.0,88.442
1,15,52,90.0,88.422
1,15,53,89.0,88.33
1,15,54,90.0,88.204
1,15,55,90.0,88.148
1,15,56,90.0,88.284
1,15,57,90.0,88.334
1,15,58,90.0,88.306
1,15,59,89.0,88.626
1,15,60,90.0,88.318
1,15,61,90.0,88.566
1,15,62,90.0,88.558
1,15,63,90.0,88.386
1,15,64,90.0,88.374
1,15,65,90.0,88.436
1,15,66,90.0,88.446
1,15,67,90.0,88.244
1,15,68,90.0,88.082
1,15,69,90.0,88.424
1,15,70,90.0,88.482
1,15,71,90.0,88.254
1,15,72,90.0,88.094
1,15,73,90.0,88.276
1,15,74,90.0,88.36
1,15,75,90.0,88.482
1,15,76,90.0,88.422
1,15,77,90.0,88.104
1,15,78,90.0,88.32
1,15,79,90.0,88.206
1,15,80,90.0,88.358
1,15,81,90.0,87.684
1,15,82,90.0,88.41
1,15,83,90.0,88.336
1,15,84,90.0,88.378
1,15,85,90.0,88.284
1,15,86,90.0,88.274
1,15,87,89.0,88.148
1,15,88,90.0,88.094
1,15,89,90.0,88.212
1,15,90,90.0,88.552
1,15,91,90.0,88.16
1,15,92,90.0,88.442
1,15,93,89.0,88.278
1,15,94,89.0,88.396
1,15,95,90.0,88.296
1,15,96,90.0,88.378
1,15,97,90.0,88.372
1,15,98,90.0,88.418
1,15,99,90.0,88.238
1,15,100,90.0,88.31
1,15,101,90.0,88.356
1,15,102,89.0,88.258
1,15,103,90.0,87.938
1,15,104,90.0,88.464
1,15,105,90.0,88.414
1,15,106,90.0,88.114
1,15,107,90.0,88.002
1,15,108,90.0,88.4
1,15,109,90.0,88.096
1,15,110,90.0,88.252
1,15,111,89.0,88.348
1,15,112,89.0,88.378
1,15,113,89.0,88.432
1,15,114,90.0,88.478
1,15,115,89.0,88.344
1,15,116,90.0,88.276
1,15,117,90.0,87.944
1,15,118,91.0,88.378
1,16,0,88.0,79.798
1,16,1,88.0,82.334
1,16,2,89.0,81.922
1,16,3,89.0,82.658
1,16,4,89.0,82.7
1,16,5,89.0,83.394
1,16,6,89.0,83.178
1,16,7,89.0,83.874
1,16,8,90.0,84.206
1,16,9,89.0,84.13
1,16,10,89.0,84.072
1,16,11,89.0,85.088
1,16,12,89.0,83.94
1,16,13,89.0,86.294
1,16,14,90.0,84.042
1,16,15,90.0,86.988
1,16,16,89.0,85.592
1,16,17,90.0,87.27
1,16,18,89.0,85.42
1,16,19,89.0,87.504
1,16,20,90.0,86.3
1,16,21,90.0,87.694
1,16,22,90.0,87.2
1,16,23,89.0,87.12
1,16,24,89.0,87.438
1,16,25,90.0,87.652
1,16,26,90.0,87.668
1,16,27,89.0,87.738
1,16,28,89.0,87.62
1,16,29,90.0,87.502
1,16,30,89.0,87.632
1,16,31,90.0,87.396
1,16,32,90.0,87.65
1,16,33,90.0,87.93
1,16,34,89.0,87.74
1,16,35,90.0,87.85
1,16,36,90.0,87.644
1,16,37,90.0,87.84
1,16,38,90.0,88.082
1,16,39,89.0,88.254
1,16,40,89.0,88.344
1,16,41,89.0,88.47
1,16,42,90.0,88.158
1,16,43,90.0,88.184
1,16,44,90.0,88.174
1,16,45,90.0,88.424
1,16,46,89.0,88.256
1,16,47,89.0,88.326
1,16,48,89.0,88.422
1,16,49,89.0,88.318
1,16,50,90.0,88.426
1,16,51,90.0,88.408
1,16,52,90.0,88.312
1,16,53,89.0,88.188
1,16,54,89.0,88.486
1,16,55,90.0,88.506
1,16,56,90.0,88.556
1,16,57,90.0,88.418
1,16,58,90.0,88.338
1,16,59,90.0,88.462
1,16,60,90.0,88.354
1,16,61,90.0,88.546
1,16,62,90.0,88.282
1,16,63,90.0,88.488
1,16,64,90.0,88.568
1,16,65,89.0,88.412
1,16,66,89.0,88.668
1,16,67,90.0,88.568
1,16,68,89.0,88.418
1,16,69,90.0,88.356
1,16,70,90.0,88.294
1,16,71,89.0,88.468
1,16,72,90.0,88.268
1,16,73,89.0,88.454
1,16,74,90.0,88.402
1,16,75,90.0,88.612
1,16,76,89.0,88.582
1,16,77,89.0,88.478
1,16,78,89.0,88.266
1,16,79,90.0,88.302
1,16,80,89.0,88.484
1,16,81,90.0,88.48
1,16,82,90.0,88.38
1,16,83,89.0,88.342
1,16,84,89.0,88.286
1,16,85,89.0,88.338
1,16,86,89.0,88.314
1,16,87,89.0,88.57
1,16,88,90.0,88.518
1,16,89,90.0,88.384
1,16,90,89.0,88.494
1,16,91,90.0,88.314
1,16,92,90.0,88.36
1,16,93,90.0,88.44
1,16,94,90.0,88.404
1,16,95,90.0,88.414
1,16,96,90.0,88.266
1,16,97,90.0,88.484
1,16,98,90.0,88.552
1,16,99,90.0,88.446
1,16,100,90.0,88.586
1,16,101,90.0,88.042
1,16,102,90.0,88.492
1,16,103,90.0,88.612
1,16,104,90.0,88.35
1,16,105,90.0,88.314
1,16,106,90.0,88.378
1,16,107,90.0,88.28
1,16,108,90.0,88.212
1,16,109,91.0,88.26
1,17,0,87.0,79.768
1,17,1,88.0,81.87
1,17,2,89.0,82.194
1,17,3,89.0,82.598
1,17,4,89.0,83.35
1,17,5,89.0,82.916
1,17,6,89.0,83.68
1,17,7,89.0,83.982
1,17,8,89.0,84.276
1,17,9,89.0,84.444
1,17,10,90.0,84.392
1,17,11,90.0,85.004
1,17,12,90.0,85.156
1,17,13,89.0,85.138
1,17,14,90.0,85.106
1,17,15,89.0,85.434
1,17,16,90.0,85.992
1,17,17,90.0,86.004
1,17,18,90.0,85.834
1,17,19,90.0,87.17
1,17,20,89.0,85.892
1,17,21,90.0,87.724
1,17,22,90.0,86.806
1,17,23,90.0,87.85
1,17,24,90.0,87.35
1,17,25,89.0,87.608
1,17,26,89.0,87.456
1,17,27,90.0,87.508
1,17,28,90.0,87.682
1,17,29,90.0,87.55
1,17,30,89.0,87.722
1,17,31,90.0,87.974
1,17,32,89.0,87.81
1,17,33,89.0,87.876
1,17,34,90.0,87.738
1,17,35,89.0,87.926
1,17,36,90.0,87.922
1,17,37,90.0,87.632
1,17,38,89.0,87.976
1,17,39,89.0,87.728
1,17,40,89.0,87.706
1,17,41,90.0,87.434
1,17,42,90.0,87.604
1,17,43,90.0,87.796
1,17,44,89.0,87.782
1,17,45,90.0,87.672
1,17,46,89.0,87.636
1,17,47,89.0,87.622
1,17,48,90.0,87.878
1,17,49,89.0,87.844
1,17,50,89.0,88.004
1,17,51,89.0,88.144
1,17,52,90.0,88.368
1,17,53,89.0,88.454
1,17,54,89.0,88.168
1,17,55,89.0,88.506
1,17,56,89.0,88.386
1,17,57,90.0,88.378
1,17,58,89.0,88.538
1,17,59,89.0,88.418
1,17,60,89.0,88.366
1,17,61,89.0,88.326
1,17,62,89.0,88.596
1,17,63,89.0,88.296
1,17,64,89.0,88.322
1,17,65,89.0,88.428
1,17,66,89.0,88.57
1,17,67,89.0,88.372
1,17,68,89.0,88.44
1,17,69,89.0,88.592
1,17,70,89.0,88.436
1,17,71,89.0,88.508
1,17,72,90.0,88.644
1,17,73,89.0,88.388
1,17,74,89.0,88.288
1,17,75,90.0,88.318
1,17,76,89.0,88.456
1,17,77,89.0,88.58
1,17,78,89.0,88.62
1,17,79,89.0,88.126
1,17,80,89.0,88.286
1,17,81,89.0,88.284
1,17,82,89.0,88.548
1,17,83,89.0,88.478
1,17,84,89.0,88.408
1,17,85,89.0,88.532
1,17,86,90.0,88.154
1,17,87,90.0,88.124
1,17,88,89.0,88.434
1,17,89,89.0,88.364
1,17,90,90.0,88.462
1,17,91,90.0,88.51
1,17,92,89.0,88.446
1,17,93,89.0,88.442
1,17,94,90.0,88.38
1,17,95,90.0,88.286
1,17,96,89.0,88.548
1,17,97,89.0,88.454
1,17,98,89.0,88.476
1,17,99,90.0,88.448
1,17,100,90.0,88.694
1,17,101,90.0,88.536
1,17,102,90.0,88.47
1,17,103,90.0,88.476
1,17,104,90.0,88.21
1,17,105,90.0,88.272
1,17,106,91.0,88.224
1,18,0,88.0,79.79
1,18,1,88.0,81.992
1,18,2,89.0,82.602
1,18,3,89.0,82.314
1,18,4,90.0,82.838
1,18,5,90.0,83.398
1,18,6,90.0,83.748
1,18,7,90.0,84.048
1,18,8,90.0,84.082
1,18,9,89.0,84.034
1,18,10,89.0,84.512
1,18,11,90.0,85.22
1,18,12,90.0,84.42
1,18,13,90.0,86.02
1,18,14,90.0,85.302
1,18,15,90.0,86.744
1,18,16,90.0,85.762
1,18,17,90.0,87.068
1,18,18,90.0,84.762
1,18,19,90.0,87.802
1,18,20,90.0,85.896
1,18,21,90.0,87.924
1,18,22,89.0,86.862
1,18,23,90.0,87.804
1,18,24,90.0,87.604
1,18,25,89.0,87.556
1,18,26,89.0,87.378
1,18,27,90.0,87.588
1,18,28,89.0,87.666
1,18,29,90.0,87.842
1,18,30,89.0,87.806
1,18,31,89.0,87.854
1,18,32,89.0,87.408
1,18,33,89.0,87.472
1,18,34,90.0,88.04
1,18,35,90.0,87.976
1,18,36,89.0,88.344
1,18,37,90.0,88.352
1,18,38,90.0,88.222
1,18,39,89.0,88.128
1,18,40,90.0,88.282
1,18,41,90.0,88.32
1,18,42,90.0,88.392
1,18,43,89.0,88.376
1,18,44,90.0,88.388
1,18,45,89.0,88.436
1,18,46,90.0,88.444
1,18,47,90.0,88.518
1,18,48,90.0,88.384
1,18,49,89.0,88.464
1,18,50,89.0,88.602
1,18,51,89.0,88.582
1,18,52,89.0,88.548
1,18,53,90.0,88.592
1,18,54,90.0,88.58
1,18,55,90.0,88.34
1,18,56,90.0,88.528
1,18,57,90.0,88.546
1,18,58,89.0,88.626
1,18,59,90.0,88.618
1,18,60,90.0,88.588
1,18,61,90.0,88.542
1,18,62,90.0,88.584
1,18,63,90.0,88.41
1,18,64,89.0,88.404
1,18,65,90.0,88.542
1,18,66,90.0,88.524
1,18,67,90.0,88.438
1,18,68,89.0,88.476
1,18,69,89.0,88.376
1,18,70,90.0,88.542
1,18,71,90.0,88.484
1,18,72,90.0,88.066
1,18,73,90.0,88.48
1,18,74,90.0,88.64
1,18,75,90.0,88.446
1,18,76,90.0,88.628
1,18,77,90.0,88.452
1,18,78,90.0,88.442
1,18,79,90.0,88.384
1,18,80,90.0,88.31
1,18,81,90.0,88.326
1,18,82,90.0,88.46
1,18,83,90.0,88.176
1,18,84,90.0,88.516
1,18,85,90.0,88.212
1,18,86,90.0,88.418
1,18,87,90.0,88.532
1,18,88,90.0,88.556
1,18,89,90.0,88.42
1,18,90,90.0,88.416
1,18,91,90.0,88.37
1,18,92,90.0,88.298
1,18,93,89.0,88.538
1,18,94,90.0,88.348
1,18,95,90.0,88.29
1,18,96,90.0,88.598
1,18,97,90.0,88.416
1,18,98,90.0,88.418
1,18,99,90.0,88.458
1,18,100,90.0,88.4
1,18,101,90.0,88.52
1,18,102,91.0,88.42
1,19,0,88.0,79.81
1,19,1,88.0,81.862
1,19,2,89.0,82.14
1,19,3,90.0,82.648
1,19,4,89.0,83.13
1,19,5,89.0,83.356
1,19,6,90.0,83.772
1,19,7,90.0,84.484
1,19,8,90.0,83.562
1,19,9,89.0,85.166
1,19,10,89.0,83.384
1,19,11,89.0,86.138
1,19,12,89.0,83.922
1,19,13,90.0,87.074
1,19,14,90.0,84.34
1,19,15,90.0,87.572
1,19,16,90.0,85.29
1,19,17,90.0,87.692
1,19,18,90.0,86.622
1,19,19,89.0,87.456
1,19,20,89.0,86.424
1,19,21,89.0,87.796
1,19,22,90.0,87.38
1,19,23,89.0,87.358
1,19,24,90.0,87.684
1,19,25,89.0,87.142
1,19,26,90.0,87.52
1,19,27,89.0,87.228
1,19,28,89.0,87.668
1,19,29,89.0,87.478
1,19,30,89.0,87.656
1,19,31,89.0,87.626
1,19,32,89.0,87.654
1,19,33,90.0,87.962
1,19,34,89.0,87.882
1,19,35,89.0,87.754
1,19,36,89.0,88.038
1,19,37,89.0,88.264
1,19,38,90.0,88.37
1,19,39,90.0,88.336
1,19,40,90.0,88.216
1,19,41,89.0,88.322
1,19,42,89.0,88.222
1,19,43,89.0,88.166
1,19,44,90.0,88.494
1,19,45,90.0,88.412
1,19,46,90.0,88.486
1,19,47,90.0,88.404
1,19,48,90.0,88.294
1,19,49,89.0,88.476
1,19,50,89.0,88.452
1,19,51,90.0,88.312
1,19,52,89.0,88.52
1,19,53,89.0,88.496
1,19,54,89.0,88.408
1,19,55,89.0,88.196
1,19,56,89.0,88.494
1,19,57,89.0,88.304
1,19,58,89.0,88.188
1,19,59,90.0,88.448
1,19,60,90.0,88.306
1,19,61,90.0,88.264
1,19,62,90.0,88.136
1,19,63,90.0,88.314
1,19,64,90.0,88.398
1,19,65,90.0,88.304
1,19,66,89.0,88.518
1,19,67,89.0,88.398
1,19,68,89.0,88.202
1,19,69,90.0,88.35
1,19,70,89.0,88.37
1,19,71,90.0,88.444
1,19,72,89.0,88.44
1,19,73,90.0,88.63
1,19,74,90.0,88.402
1,19,75,90.0,88.552
1,19,76,90.0,88.302
1,19,77,90.0,88.37
1,19,78,90.0,88.37
1,19,79,90.0,88.312
1,19,80,90.0,88.434
1,19,81,89.0,88.264
1,19,82,90.0,88.386
1,19,83,89.0,88.242
1,19,84,89.0,88.222
1,19,85,89.0,87.944
1,19,86,89.0,88.312
1,19,87,90.0,88.404
1,19,88,89.0,88.436
1,19,89,90.0,88.304
1,19,90,90.0,88.184
1,19,91,90.0,88.204
1,19,92,89.0,88.336
1,19,93,90.0,88.226
1,19,94,90.0,88.178
1,19,95,90.0,88.446
1,19,96,90.0,88.29
1,19,97,90.0,88.208
1,19,98,89.0,88.292
1,19,99,90.0,88.268
1,19,100,89.0,88.43
1,19,101,89.0,88.608
1,19,102,89.0,88.398
1,19,103,89.0,88.406
1,19,104,90.0,88.482
1,19,105,90.0,88.286
1,19,106,90.0,88.472
1,19,107,90.0,88.358
